Time [sec]	P [hPa] 	T [°C]  	Hu [%]	Ws [m/s]	Wd [°]	Ws U [m/s]	Ws V [m/s]	Alt [m]	Geopot [m]	Lon [°]      	Lat [°]      	Dew [°C]	Vi Te [°C]	RI       	MRI      	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
2845      	108.2   	-57.9   	10    	14.2    	264   	14.1      	1.4       	16121  	16082     	-113.427241  	46.663668    	-74.2   	-57.9     	39.80    	2570.81  	5.8     	16.7         	071        	51536    	0.175214
2846      	108.1   	-57.9   	10    	14.1    	265   	14.0      	1.2       	16127  	16088     	-113.427101  	46.663673    	-74.2   	-57.9     	39.76    	2571.68  	5.8     	16.7         	071        	51548    	0.175058
2847      	108.0   	-57.9   	10    	14.1    	265   	14.1      	1.1       	16133  	16093     	-113.426961  	46.663679    	-74.2   	-57.9     	39.72    	2572.57  	5.8     	16.7         	071        	51560    	0.174902
2848      	107.9   	-57.9   	10    	14.0    	266   	14.0      	1.0       	16139  	16099     	-113.426821  	46.663684    	-74.2   	-57.9     	39.69    	2573.45  	5.8     	16.7         	071        	51571    	0.174745
2849      	107.8   	-57.9   	10    	14.0    	266   	14.0      	0.9       	16144  	16105     	-113.426681  	46.663690    	-74.3   	-57.9     	39.65    	2574.32  	5.8     	16.7         	071        	51583    	0.174589
2850      	107.7   	-57.9   	9     	13.9    	267   	13.9      	0.7       	16150  	16111     	-113.426541  	46.663695    	-74.3   	-57.9     	39.61    	2575.21  	5.8     	16.7         	071        	51595    	0.174434
2851      	107.6   	-57.9   	9     	13.6    	267   	13.6      	0.7       	16156  	16117     	-113.426401  	46.663701    	-74.3   	-57.9     	39.58    	2576.08  	5.8     	16.7         	071        	51606    	0.174278
2852      	107.5   	-57.9   	9     	13.3    	267   	13.3      	0.7       	16162  	16122     	-113.426261  	46.663706    	-74.3   	-57.9     	39.54    	2576.96  	5.8     	16.7         	071        	51618    	0.174122
2853      	107.5   	-57.9   	9     	13.0    	267   	13.0      	0.6       	16168  	16128     	-113.426121  	46.663712    	-74.4   	-57.9     	39.50    	2577.83  	5.8     	16.7         	071        	51629    	0.173967
2854      	107.4   	-57.9   	9     	12.7    	267   	12.7      	0.6       	16174  	16134     	-113.425981  	46.663717    	-74.4   	-57.9     	39.47    	2578.72  	5.8     	16.7         	071        	51641    	0.173811
2855      	107.3   	-58.0   	9     	12.4    	268   	12.4      	0.5       	16179  	16140     	-113.425841  	46.663722    	-74.4   	-58.0     	39.43    	2579.59  	5.8     	16.7         	071        	51653    	0.173656
2856      	107.2   	-58.0   	9     	12.1    	268   	12.1      	0.5       	16185  	16146     	-113.425701  	46.663728    	-74.4   	-58.0     	39.39    	2580.47  	5.8     	16.7         	071        	51664    	0.173501
2857      	107.1   	-58.0   	9     	11.8    	268   	11.8      	0.5       	16191  	16151     	-113.425561  	46.663733    	-74.5   	-58.0     	39.36    	2581.34  	5.8     	16.7         	071        	51676    	0.173346
2858      	107.0   	-58.0   	9     	11.5    	268   	11.5      	0.4       	16197  	16157     	-113.425421  	46.663739    	-74.5   	-58.0     	39.32    	2582.23  	5.8     	16.7         	071        	51688    	0.173187
2859      	106.9   	-58.0   	9     	11.2    	268   	11.2      	0.4       	16203  	16163     	-113.425281  	46.663744    	-74.5   	-58.0     	39.28    	2583.10  	5.8     	16.7         	071        	51699    	0.173026
2860      	106.8   	-58.0   	9     	10.9    	268   	10.9      	0.3       	16209  	16169     	-113.425141  	46.663750    	-74.5   	-58.0     	39.24    	2583.98  	5.8     	16.7         	071        	51711    	0.172865
2861      	106.7   	-58.0   	9     	10.6    	268   	10.6      	0.3       	16214  	16175     	-113.425001  	46.663755    	-74.5   	-58.0     	39.20    	2584.86  	5.8     	16.7         	071        	51722    	0.172705
2862      	106.6   	-58.0   	9     	10.3    	269   	10.3      	0.3       	16220  	16180     	-113.424861  	46.663761    	-74.5   	-58.0     	39.17    	2585.74  	5.8     	16.7         	071        	51734    	0.172544
2863      	106.5   	-58.0   	999999	10.0    	269   	10.0      	0.2       	16226  	16186     	-113.424721  	46.663766    	999999.0	999999.0  	999999.00	999999.00	5.8     	16.7         	071        	51746    	0.172384
2864      	106.4   	-58.0   	9     	9.7     	269   	9.7       	0.2       	16232  	16192     	-113.424581  	46.663772    	-74.6   	-58.0     	39.09    	2587.48  	5.8     	16.8         	071        	51757    	0.172224
2865      	106.3   	-58.0   	9     	9.4     	269   	9.4       	0.1       	16238  	16198     	-113.424441  	46.663777    	-74.6   	-58.0     	39.05    	2588.37  	5.8     	16.8         	071        	51769    	0.172064
2866      	106.2   	-57.9   	9     	9.1     	269   	9.1       	0.1       	16244  	16204     	-113.424301  	46.663783    	-74.6   	-57.9     	39.02    	2589.25  	5.8     	16.8         	071        	51781    	0.171904
2867      	106.1   	-57.9   	9     	8.8     	270   	8.8       	0.1       	16249  	16209     	-113.424161  	46.663788    	-74.6   	-57.9     	38.98    	2590.12  	5.8     	16.8         	071        	51792    	0.171745
2868      	106.0   	-57.9   	9     	8.5     	270   	8.5       	0.0       	16255  	16215     	-113.424021  	46.663794    	-74.6   	-57.9     	38.94    	2590.99  	5.8     	16.8         	071        	51804    	0.171585
2869      	105.9   	-57.9   	9     	8.2     	270   	8.2       	0.0       	16261  	16221     	-113.423881  	46.663799    	-74.6   	-57.9     	38.91    	2591.89  	5.8     	16.8         	071        	51815    	0.171438
2870      	105.8   	-57.9   	9     	7.9     	270   	7.9       	0.0       	16267  	16227     	-113.423741  	46.663805    	-74.6   	-57.9     	38.87    	2592.76  	5.8     	16.8         	071        	51827    	0.171291
2871      	105.7   	-58.0   	9     	7.8     	270   	7.8       	0.0       	16272  	16232     	-113.423601  	46.663810    	-74.7   	-58.0     	38.84    	2593.56  	5.3     	16.8         	071        	51839    	0.171163
2872      	105.6   	-58.0   	9     	7.8     	269   	7.8       	0.1       	16277  	16237     	-113.423461  	46.663815    	-74.7   	-58.0     	38.82    	2594.34  	5.1     	16.8         	071        	51850    	0.171040
2873      	105.5   	-58.0   	9     	7.8     	268   	7.8       	0.2       	16282  	16242     	-113.423321  	46.663821    	-74.7   	-58.0     	38.79    	2595.11  	5.1     	16.8         	071        	51861    	0.170916
2874      	105.4   	-58.0   	9     	7.7     	268   	7.7       	0.3       	16287  	16247     	-113.423194  	46.663831    	-74.8   	-58.0     	38.76    	2595.88  	5.1     	16.8         	071        	51872    	0.170793
2875      	105.4   	-58.1   	9     	7.7     	267   	7.7       	0.4       	16293  	16252     	-113.423093  	46.663852    	-74.8   	-58.1     	38.73    	2596.65  	5.1     	16.8         	071        	51881    	0.170677
2876      	105.3   	-58.1   	9     	7.7     	266   	7.7       	0.5       	16298  	16257     	-113.422992  	46.663872    	-74.9   	-58.1     	38.70    	2597.43  	5.1     	16.8         	071        	51890    	0.170562
2877      	105.2   	-58.1   	9     	7.7     	265   	7.7       	0.6       	16303  	16263     	-113.422891  	46.663892    	-74.9   	-58.1     	38.68    	2598.19  	5.1     	16.8         	071        	51900    	0.170447
2878      	105.1   	-58.2   	9     	7.6     	265   	7.6       	0.7       	16308  	16268     	-113.422791  	46.663912    	-74.9   	-58.2     	38.65    	2598.96  	5.1     	16.8         	071        	51909    	0.170331
2879      	105.0   	-58.2   	9     	7.6     	264   	7.6       	0.8       	16313  	16273     	-113.422690  	46.663932    	-74.9   	-58.2     	38.63    	2599.74  	5.1     	16.8         	071        	51918    	0.170216
2880      	104.9   	-58.2   	9     	7.6     	263   	7.5       	0.9       	16318  	16278     	-113.422589  	46.663952    	-75.0   	-58.2     	38.60    	2600.51  	5.1     	16.8         	071        	51927    	0.170101
2881      	104.8   	-58.2   	9     	7.6     	263   	7.5       	1.0       	16323  	16283     	-113.422488  	46.663972    	-75.0   	-58.2     	38.58    	2601.29  	5.1     	16.8         	071        	51936    	0.169986
2882      	104.8   	-58.3   	9     	7.5     	262   	7.4       	1.1       	16328  	16288     	-113.422387  	46.663992    	-75.0   	-58.3     	38.55    	2602.06  	5.1     	16.8         	071        	51946    	0.169871
2883      	104.7   	-58.3   	9     	7.5     	261   	7.4       	1.2       	16333  	16293     	-113.422286  	46.664012    	-75.0   	-58.3     	38.52    	2602.84  	5.1     	16.8         	071        	51955    	0.169758
2884      	104.6   	-58.3   	9     	7.5     	260   	7.4       	1.3       	16338  	16298     	-113.422185  	46.664033    	-75.1   	-58.3     	38.50    	2603.60  	5.1     	16.8         	071        	51964    	0.169654
2885      	104.5   	-58.4   	9     	7.5     	260   	7.4       	1.3       	16343  	16303     	-113.422084  	46.664053    	-75.1   	-58.4     	38.48    	2604.38  	5.1     	16.8         	071        	51973    	0.169549
2886      	104.4   	-58.4   	9     	7.5     	259   	7.4       	1.4       	16348  	16308     	-113.421983  	46.664073    	-75.2   	-58.4     	38.45    	2605.15  	5.1     	16.8         	071        	51982    	0.169445
2887      	104.3   	-58.5   	9     	7.5     	258   	7.3       	1.5       	16354  	16313     	-113.421882  	46.664093    	-75.2   	-58.5     	38.43    	2605.93  	5.1     	16.8         	071        	51992    	0.169340
2888      	104.3   	-58.5   	9     	7.4     	257   	7.2       	1.6       	16359  	16318     	-113.421781  	46.664113    	-75.2   	-58.5     	38.41    	2606.71  	5.1     	16.8         	071        	52001    	0.169236
2889      	104.2   	-58.5   	9     	7.4     	257   	7.2       	1.7       	16364  	16323     	-113.421680  	46.664133    	-75.3   	-58.5     	38.38    	2607.48  	5.1     	16.8         	071        	52010    	0.169132
2890      	104.1   	-58.6   	9     	7.4     	256   	7.2       	1.8       	16369  	16328     	-113.421579  	46.664153    	-75.3   	-58.6     	38.36    	2608.26  	5.1     	16.8         	071        	52019    	0.169027
2891      	104.0   	-58.6   	9     	7.6     	256   	7.4       	1.9       	16374  	16333     	-113.421479  	46.664173    	-75.4   	-58.6     	38.34    	2609.02  	5.1     	16.8         	071        	52028    	0.168923
2892      	103.9   	-58.7   	9     	7.8     	255   	7.5       	2.0       	16379  	16338     	-113.421378  	46.664193    	-75.4   	-58.7     	38.31    	2609.80  	5.1     	16.8         	071        	52038    	0.168819
2893      	103.8   	-58.7   	9     	8.0     	255   	7.7       	2.1       	16384  	16343     	-113.421277  	46.664213    	-75.4   	-58.7     	38.29    	2610.58  	5.1     	16.8         	071        	52047    	0.168715
2894      	103.8   	-58.7   	9     	8.2     	255   	7.9       	2.2       	16389  	16349     	-113.421176  	46.664234    	-75.5   	-58.7     	38.27    	2611.35  	5.1     	16.8         	071        	52056    	0.168611
2895      	103.7   	-58.8   	9     	8.4     	255   	8.1       	2.2       	16394  	16354     	-113.421075  	46.664254    	-75.5   	-58.8     	38.24    	2612.13  	5.1     	16.8         	071        	52065    	0.168507
2896      	103.6   	-58.8   	9     	8.5     	254   	8.2       	2.3       	16399  	16359     	-113.420974  	46.664274    	-75.6   	-58.8     	38.22    	2612.91  	5.1     	16.8         	071        	52074    	0.168403
2897      	103.5   	-58.8   	9     	8.7     	254   	8.4       	2.4       	16404  	16364     	-113.420873  	46.664294    	-75.6   	-58.8     	38.19    	2613.66  	5.1     	16.8         	071        	52084    	0.168271
2898      	103.4   	-58.8   	9     	8.9     	254   	8.5       	2.5       	16409  	16369     	-113.420772  	46.664314    	-75.6   	-58.8     	38.16    	2614.43  	5.1     	16.8         	071        	52093    	0.168130
2899      	103.3   	-58.8   	9     	9.1     	254   	8.7       	2.6       	16415  	16374     	-113.420671  	46.664334    	-75.6   	-58.8     	38.12    	2615.20  	5.1     	16.8         	071        	52102    	0.167990
2900      	103.3   	-58.8   	9     	9.3     	253   	8.9       	2.7       	16420  	16379     	-113.420570  	46.664354    	-75.6   	-58.8     	38.09    	2615.97  	5.1     	16.8         	071        	52111    	0.167849
2901      	103.2   	-58.8   	9     	9.5     	253   	9.1       	2.7       	16425  	16384     	-113.420469  	46.664374    	-75.6   	-58.8     	38.06    	2616.74  	5.1     	16.9         	071        	52120    	0.167708
2902      	103.1   	-58.8   	9     	9.7     	253   	9.3       	2.8       	16430  	16389     	-113.420368  	46.664394    	-75.6   	-58.8     	38.03    	2617.51  	5.1     	16.9         	071        	52130    	0.167568
2903      	103.0   	-58.8   	9     	9.9     	253   	9.5       	2.9       	16435  	16394     	-113.420267  	46.664414    	-75.6   	-58.8     	37.99    	2618.27  	5.1     	16.9         	071        	52139    	0.167427
2904      	102.9   	-58.8   	9     	10.0    	253   	9.5       	3.0       	16440  	16399     	-113.420167  	46.664435    	-75.6   	-58.8     	37.96    	2619.03  	5.1     	16.9         	071        	52148    	0.167287
2905      	102.8   	-58.8   	9     	10.2    	252   	9.7       	3.1       	16445  	16404     	-113.420066  	46.664455    	-75.6   	-58.8     	37.93    	2619.80  	5.1     	16.9         	071        	52157    	0.167147
2906      	102.8   	-58.8   	9     	10.4    	252   	9.9       	3.2       	16450  	16409     	-113.419965  	46.664475    	-75.6   	-58.8     	37.90    	2620.57  	5.1     	16.9         	071        	52166    	0.167007
2907      	102.7   	-58.8   	9     	10.6    	252   	10.1      	3.2       	16455  	16414     	-113.419856  	46.664498    	-75.6   	-58.8     	37.87    	2621.33  	5.1     	16.9         	071        	52176    	0.166868
2908      	102.6   	-58.8   	9     	10.8    	252   	10.3      	3.3       	16460  	16419     	-113.419733  	46.664529    	-75.6   	-58.8     	37.84    	2622.10  	5.1     	16.9         	071        	52187    	0.166728
2909      	102.5   	-58.8   	9     	11.0    	252   	10.5      	3.4       	16465  	16424     	-113.419609  	46.664560    	-75.6   	-58.7     	37.81    	2622.86  	5.0     	16.9         	071        	52198    	0.166592
2910      	102.4   	-58.8   	9     	11.2    	252   	10.6      	3.5       	16470  	16429     	-113.419486  	46.664590    	-75.6   	-58.8     	37.78    	2623.63  	5.0     	16.9         	071        	52210    	0.166470
2911      	102.3   	-58.8   	9     	11.1    	252   	10.5      	3.5       	16475  	16434     	-113.419362  	46.664621    	-75.6   	-58.8     	37.75    	2624.39  	5.0     	16.9         	071        	52221    	0.166349
2912      	102.3   	-58.8   	9     	11.0    	252   	10.4      	3.5       	16480  	16439     	-113.419239  	46.664651    	-75.6   	-58.8     	37.72    	2625.15  	5.0     	16.9         	071        	52232    	0.166228
2913      	102.2   	-58.8   	9     	10.9    	252   	10.3      	3.4       	16486  	16444     	-113.419115  	46.664682    	-75.6   	-58.8     	37.70    	2625.92  	5.0     	16.9         	071        	52243    	0.166107
2914      	102.1   	-58.8   	9     	10.8    	252   	10.2      	3.4       	16491  	16449     	-113.418992  	46.664713    	-75.7   	-58.8     	37.67    	2626.68  	5.0     	16.9         	071        	52254    	0.165986
2915      	102.0   	-58.8   	9     	10.7    	251   	10.1      	3.4       	16496  	16454     	-113.418868  	46.664743    	-75.7   	-58.8     	37.64    	2627.45  	5.0     	16.9         	071        	52265    	0.165865
2916      	101.9   	-58.9   	9     	10.6    	251   	10.0      	3.4       	16501  	16459     	-113.418745  	46.664774    	-75.7   	-58.9     	37.62    	2628.21  	5.0     	16.9         	071        	52276    	0.165745
2917      	101.9   	-58.9   	9     	10.5    	251   	9.9       	3.4       	16506  	16464     	-113.418621  	46.664804    	-75.7   	-58.9     	37.59    	2628.97  	5.0     	16.9         	071        	52287    	0.165624
2918      	101.8   	-58.9   	9     	10.4    	251   	9.8       	3.3       	16511  	16469     	-113.418498  	46.664835    	-75.7   	-58.9     	37.56    	2629.74  	5.0     	16.9         	071        	52298    	0.165503
2919      	101.7   	-58.9   	9     	10.3    	251   	9.8       	3.3       	16516  	16475     	-113.418374  	46.664866    	-75.8   	-58.9     	37.53    	2630.49  	5.0     	16.9         	071        	52310    	0.165383
